ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-6312,[YD_CCU][车控车设][连接设置][实车]执行恢复出厂设置后车设内手机蓝牙和耳机蓝牙开关默认值与SRS定义不一致,关闭,程广,程广,2026-08-24 14:32:03,"【详细描述】:系统版本7870CNTD260824DEV0348-手机蓝牙和耳机蓝牙开关与SRS定义不一致
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.手动触发恢复出厂设置，观察恢复出厂设置后车机正常起来默认值校验
【实际结果】:1.手机蓝牙和耳机蓝牙开关与SRS定义不一致
【期待结果】:1.手机蓝牙和耳机蓝牙开关与SRS定义一致
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-7578 7870CNTD260906DEV0382,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),SIR-7437 [YD_CCU][车控车设][控制][实车]执行恢复出厂设置重启后，手机蓝牙开关默认值与SRS定义不符,,"修改主蓝牙默认值
",,,AndroidLog.zip,鲍笛,杜樊,,否,VID_20260824_105203.mp4;耳机蓝牙默认值SRS定义.png;手机蓝牙默认值SRS定义.png;恢复出厂设置后 实车蓝牙开关和无线网络和热点开关都是关闭状态.png,B,2026-08-24 10:52:00,软件,主蓝牙默认值配置问题,睿驰,,,车控车设,2026-09-07 10:50:22,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰;郑志德;詹俊佳;赵遵强,,,,100%,,,,,0h,智能化车端管理,,,,,Log20260824093143103.7z;恢复出厂设置起来 手机蓝牙开关处于关闭状态.png;log_20260904_111815.tgz;飞书20260904-114553.mp4,0h,,普通,0h,0h,1,已完成
SIR-6311,"[YD_CCU][蓝牙音乐]当蓝牙音乐无音乐源时，dock栏-音乐卡片，封皮、BTN, 缺省图使用错误",关闭,孙东阳,孙东阳,2026-08-24 14:23:49,"【详细描述】:蓝牙音乐无数据时,dock栏-音乐卡片，封皮、BTN UI错误，应显示缺省态(操作BTN置灰&专辑封面显示默认封面)
【前提条件】:电源ON,P档/D档，蓝牙已连接，手机无默认音源
【操作步骤】:
HOME桌面查看,音乐卡片
【实际结果】: 封皮、BTN UI错误：彩色封皮，和非灰BTN
【期待结果】: 封皮、BTN UI正确：灰色封皮，灰色BTN
【环境说明】:台架
【测试次数】：5
【复现次数】：5",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-7027 7870CNTD260901DEV0368,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,无媒体数据时，控制按钮置灰,,,Log20260824141518844_52.7z,余乐,曹宏亮,,否,20260824-141626_52.jpg,C,2026-08-24 14:12:00,软件,无媒体数据但是蓝牙也连接并且当前音源为蓝牙音乐时，卡片是高亮状态,睿驰,,,本地多媒体,2026-09-01 11:07:05,0%,智能化问题,0,0 分钟,,孙东阳;王平;刘锦峰;程广,,,,100%,,,,,0h,智能化车端管理,,,,,飞书20260828-143809_52.mp4;Log20260828143834851_52.7z,0h,,普通,0h,0h,1,已完成
SIR-6310,[YD_CCU][主交互][实车][偶发]执行恢复出厂设置后，驻车界面故障通知弹窗弹出没有提示音发出,原因分析,高建忠,程广,2026-08-24 14:20:19,"【详细描述】:系统版本7870CNTD260824DEV0348-驻车界面故障通知弹窗弹出没有提示音发出
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.手动触发恢复出厂设置，观察车机界面显示
【实际结果】:1.驻车界面故障通知弹窗弹出没有提示音发出
【期待结果】:1.驻车界面故障通知弹窗弹出有提示音发出
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001
",雅迪-产品,,,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,A1,低概率-10%~40%,,,,,CCU (中央域控制器),SIR-6309 [YD_CCU][主交互][实车][偶发]执行恢复出厂设置后，驻车界面暂态通知弹窗弹出没有提示音发出,,,,,AndroidLog.zip,鲍笛,刘晶,,否,VID_20260824_105203.mp4,B,2026-08-24 10:52:00,软件,,睿驰,,,主交互,2026-09-17 14:10:19,0%,智能化问题,0,0 分钟,SIR-6309 [YD_CCU][主交互][实车][偶发]执行恢复出厂设置后，驻车界面暂态通知弹窗弹出没有提示音发出,程广;王平;祝捷;富博;陈春;吴晓宁;郑志德;李振;丁元;NSR_陈建铭;孟德强;高建忠,,,,0%,,,,,0h,智能化车端管理,,,,,YD_CCU_Test_08062026_08_24_10_58_59.blf;故障弹窗无提示音发出png.png,0h,,普通,0h,0h,1,进行中
SIR-6309,[YD_CCU][主交互][实车][偶发]执行恢复出厂设置后，驻车界面暂态通知弹窗弹出没有提示音发出,关闭,程广,程广,2026-08-24 14:19:20,"【详细描述】:系统版本7870CNTD260824DEV0348-驻车界面暂态通知弹窗弹出没有提示音发出
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.手动触发恢复出厂设置，观察车机界面显示
【实际结果】:1.驻车界面暂态通知弹窗弹出没有提示音发出
【期待结果】:1.驻车界面暂态通知弹窗弹出有提示音发出
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001
",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,A1,低概率-10%~40%,,,,,CCU (中央域控制器),SIR-6310 [YD_CCU][主交互][实车][偶发]执行恢复出厂设置后，驻车界面故障通知弹窗弹出没有提示音发出,,修复crash,,,AndroidLog.zip,鲍笛,曹宏亮,,否,VID_20260824_105203.mp4;恢复出厂设置起来后 实车暂态通偶发没有声音提示.png,B,2026-08-24 10:52:00,软件,车控crash,睿驰,,,主交互,2026-09-16 10:50:41,0%,智能化问题,0,0 分钟,SIR-6310 [YD_CCU][主交互][实车][偶发]执行恢复出厂设置后，驻车界面故障通知弹窗弹出没有提示音发出,程广;王平;祝捷;富博;陈春;吴晓宁;丁元;潘曙灿;郑志德,,,,100%,,,,,0h,智能化车端管理,,,,,YD_CCU_Test_08062026_08_24_10_39_21.blf;YD_CCU_Test_08062026_08_24_10_58_59.blf,0h,,普通,0h,0h,1,已完成
SIR-6308,[YD_CCU][车控车设][车辆控制][实车]执行恢复出厂设置后龙头把手加热档位默认值与SRS定义不一致,关闭,程广,程广,2026-08-24 14:13:36,"【详细描述】:系统版本7870CNTD260824DEV0348-龙头把手加热档位默认值与SRS定义不一致
【前提条件】:1.IVI系统正常运
【操作步骤】:1.手动触发恢复出厂设置，观察恢复出厂设置后车机正常起来龙头把手加热档位默认值校验
【实际结果】:1.龙头把手加热档位默认值与SRS定义不一致
【期待结果】:1.龙头把手加热档位默认值与SRS定义一致
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001",睿驰 - 安卓APP,,测试手法,,PP0,火星 C76A-1,SIR-7449 7870CNTD260905DEV0380,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"看ui是正常
",,,AndroidLog.zip,鲍笛,盛光辉,,否,VID_20260824_105203.mp4;龙头加热档位默认值SRS定义.png;龙头加热默认挡位.png,B,2026-08-24 10:52:00,软件,看ui是正常,睿驰,,,车控车设,2026-09-07 10:56:58,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰;李宏鹏;潘曙灿;郑志德,,,,100%,,,,,0h,智能化车端管理,,,,,Log20260824093143103.7z;YD_CCU_Test_08062026_08_24_10_39_21.blf;YD_CCU_Test_08062026_08_24_10_58_59.blf;log_20260903_154922.tgz;飞书20260903-160421.mp4;YD_CCU_Test_08252026_09_03_15_41_31.blf;YD_CCU_Test_08252026_09_04_11_15_40.blf;log_20260904_111815.tgz;飞书20260904-140550.mp4,0h,,普通,0h,0h,0,已完成
SIR-6307,[YD_CCU][蓝牙音乐]当蓝牙音乐无音乐源时，黑夜模式，dock栏-音乐卡片，播放进度条UI颜色错误,问题取消,孙东阳,孙东阳,2026-08-24 14:13:26,"【详细描述】:]当蓝牙音乐无音乐源时，黑夜模式，dock栏-音乐卡片，播放进度条UI颜色错误
【前提条件】:电源ON,P档/D档，蓝牙已连接，手机已添加音源
【操作步骤】:
HOME桌面查看,音乐卡片，音乐播放进度条
【实际结果】: 封皮、BTN UI错误：进度条颜色为白色
【期待结果】: 封皮、BTN UI正确：进度条颜色为橙色
【环境说明】:台架
【测试次数】：5
【复现次数】：5",雅迪-HMI,,,,PP0,火星 C76A-1,SIR-6465 7870CNTD260826DEV0352,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器),SIR-6728 [YD_CCU][网易云音乐]UI错误：网易云dock栏卡片白色显示，与UI不一致,,修改夜间资源,,,Log20260824140411203_53.7z,余乐,曹宏亮,,否,飞书20260824-140935_53.mp4,C,2026-08-24 14:02:00,软件,夜间资源使用错误,睿驰,,,本地多媒体,2026-09-15 19:32:26,0%,智能化问题,0,0 分钟,,孙东阳;王平;程广;贺诗扬,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,1,已完成
SIR-6306,[YD_CCU][车控车设][驾驶][实车]能量回收从关闭切低/高时，能量回收总开关开启失败,关闭,袁世洲,程广,2026-08-24 14:08:16,"详细描述】:系统版本7870CNTD260824DEV0348-能量回收总开关开启失败
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.进入车辆设置-驾驶界面，能量回收切换为低/高时
【实际结果】:1.界面弹窗Toast提示：“能量回收总开关开启失败”
【期待结果】:1.界面弹窗Toast提示：“能量回收总开关开启成功”
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001

",对手件,,,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,AndroidLog.zip,鲍笛,盛光辉,,否,VID_20260824_105203.mp4;YD_CCU_Test_08062026_08_24_10_58_59.blf;实车能量回收总开关开启失败.png,B,2026-08-24 10:52:00,软件,,睿驰,,,车控车设,2026-09-07 12:17:32,0%,智能化问题,0,0 分钟,,程广;王平;李宏鹏;祝捷;袁世洲,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6305,[YD_CCU][网易云音][偶发]网易云音乐无法播放，多媒体卡片信息不同步,关闭,程广,程广,2026-08-24 14:02:52,"【详细描述】:1.系统版本7870CNTD260824DEV0348版本
                       2.MCU版本：MCU_7870CNTD260821DEV0001     
                       3.样机版本：A0样                
【前提条件】:1.车机已上电
【操作步骤】:1.进入网易云音乐
                      2.点击每日推荐
                      3.播放歌曲
                      4.观察车机显示                  
【实际结果】:1.网易云音乐无法播放，多媒体卡片信息不同步
【期待结果】:1.网易云音乐正常播放，多媒体卡片信息同步
【环境说明】:样车台架环境   
【测试次数】：10
【复现次数】：3",对手件,,,,PP0,火星 C76A-1,SIR-6469 7870CNTD260828DEV0356,SIR-6220 7870CNTD260824DEV0348,A0,低概率-10%~40%,,,,,CCU (中央域控制器),,,/,多版本未复现走关闭流程.txt,,22b0c4fc25b5e270cd6d474624a4a14a.mp4;Log20260824133238247.7z,李嘉,李嘉,,否,,B,2026-08-24 00:00:00,软件,/,睿驰,,,在线多媒体,2026-08-28 14:54:27,0%,智能化问题,0,0 分钟,,程广;王平;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6304,[YD_CCU][车控车设][驾驶][实车]执行恢复出厂设置后车设内ABS默认值与SRS定义不一致,问题取消,程广,程广,2026-08-24 14:02:39,"【详细描述】:系统版本7870CNTD260824DEV0348-ABS默认值与SRS定义不一致
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.手动触发恢复出厂设置，观察恢复出厂设置后车机正常起来默认值校验
【实际结果】:1.ABS默认值与SRS定义不一致
【期待结果】:1.ABS默认值与SRS定义一致
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001",睿驰 - 安卓APP,,测试手法,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,修复crash,,,AndroidLog.zip,鲍笛,盛光辉,,否,VID_20260824_105203.mp4;恢复出厂设置后 ABS默认值与SRS定义不一致.png,B,2026-08-24 10:52:00,软件,车控crash,睿驰,,,车控车设,2026-08-24 14:28:49,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰,,,,100%,,,,,0h,智能化车端管理,,,,,Log20260824093143103.7z,0h,,普通,0h,0h,0,已完成
SIR-6303,[YD_CCU][能量中心]能量中心续航里程个位数时与续航里程模式距离略远,关闭,程广,程广,2026-08-24 14:00:54,"【详细描述】:1.系统版本7870CNTD260824DEV0348版本
                       2.MCU版本：MCU_7870CNTD260821DEV0001
                       3.样机版本：A1
【前提条件】:1.能量中心界面显示
【操作步骤】:1.发送续航里程信号PCU_RemainingRange：9km
                       2.观察能量中心续航里程与续航里程模式显示
【实际结果】:1.能量中心续航里程与续航里程模式距离略远
【期待结果】:1.能量中心续航里程与续航里程模式距离缩减，与UI一致
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-6465 7870CNTD260826DEV0352,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,间距改为8dp，和ui一致,,,20260824-135910.jpg;20260824-135915.jpg,王慈航,李青青,,否,,B,2026-08-24 13:46:27,软件,间距过大,睿驰,,,能量中心,2026-08-26 13:33:22,0%,智能化问题,0,0 分钟,,程广;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6302,[YD_CCU][车控车设][驾驶][实车]执行恢复出厂设置后车设内ABS默认值与SRS定义不一致,关闭,袁世洲,程广,2026-08-24 13:58:55,"【详细描述】:系统版本7870CNTD260824DEV0348-ABS默认值与SRS定义不一致
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.手动触发恢复出厂设置，观察恢复出厂设置后车机正常起来默认值校验
【实际结果】:1.ABS默认值与SRS定义不一致
【期待结果】:1.ABS默认值与SRS定义一致
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001",对手件,,,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,修复crash,,,AndroidLog.zip,鲍笛,盛光辉,,否,VID_20260824_105203.mp4;恢复出厂设置后 ABS默认值与SRS定义不一致.png,B,2026-08-24 10:52:00,软件,车控crash,睿驰,,,车控车设,2026-09-07 12:17:33,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰;李宏鹏;袁世洲,,,,100%,,,,,0h,智能化车端管理,,,,,Log20260824093143103.7z;YD_CCU_Test_08062026_08_24_10_58_59.blf,0h,,普通,0h,0h,0,已完成
SIR-6301,[YD_CCU][车控车设][车辆控制][实车]座椅腰靠高度调节向上按钮置灰，无法调节,关闭,程广,程广,2026-08-24 13:56:49,"【详细描述】:系统版本7870CNTD260824DEV0348-座椅腰靠高度调节向上按钮置灰，无法调节
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.进入车辆控制-调节座椅控制
【实际结果】:1.座椅腰靠高度调节向上按钮置灰，无法调节
【期待结果】:1.座椅腰靠高度调节向上按钮可以正常调节
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001
",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-7000 7870CNTD260831DEV0366,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,pp0需求已经去掉up和down调节按钮，等pp0代码合入主分支测试,,,AndroidLog.zip,鲍笛,盛光辉,,否,VID_20260824_105203.mp4;后排座椅腰靠高度向上按钮置灰 无法调节.png;YD_CCU_Test_08062026_08_24_10_58_59.blf,B,2026-08-24 10:52:00,软件,需求变更,睿驰,,,车控车设,2026-09-02 14:13:06,0%,智能化问题,0,0 分钟,,程广;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6300,[YD_CCU][车控车设][声音设置][实车]执行恢复出厂设置后车设内系统音量-电话/铃声量默认值与SRS定义不一致,关闭,程广,程广,2026-08-24 13:52:38,"【详细描述】:系统版本7870CNTD260824DEV0348-系统音量-电话/铃声默认值与SRS定义不一致
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.手动触发恢复出厂设置，观察恢复出厂设置后车机正常起来默认值校验
【实际结果】:1.系统音量-电话/铃声音量默认值与SRS定义不一致
【期待结果】:1.系统音量-电话/铃声音量默认值与SRS定义一致
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001",华阳,,,,PP0,火星 C76A-1,SIR-6469 7870CNTD260828DEV0356,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"[image]
",,,AndroidLog.zip,鲍笛,鲍笛,,否,系统音量默认值SRS定义png.png;VID_20260824_105203.mp4;电话和铃声默认值与SRS定义不一致.png,B,2026-08-24 10:52:00,软件,合并新基线之后和有方对比文件，不知道smartamp_primary_audio_policy_configuration.xml是东软改的，已经把改的回退了。,睿驰,,,车控车设,2026-08-28 17:18:40,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰;郑志德;李振,,,,100%,,,,,0h,智能化车端管理,,,,,Log20260824093143103.7z,0h,,普通,0h,0h,0,已完成
SIR-6299,[YD_CCU][车控车设][声音设置][实车]执行恢复出厂设置后车设内系统音量-多媒体/导航/语音音量默认值与SRS定义不一致,关闭,程广,程广,2026-08-24 13:51:11,"【详细描述】:系统版本7870CNTD260824DEV0348-系统音量-多媒体/导航/语音音量与SRS定义不一致
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.手动触发恢复出厂设置，观察恢复出厂设置后车机正常起来默认值校验
【实际结果】:1.系统音量-多媒体/导航/语音音量音量与SRS定义不一致
【期待结果】:1.系统音量-多媒体/导航/语音音量音量与SRS定义一致
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001",华阳,,,,PP0,火星 C76A-1,SIR-6469 7870CNTD260828DEV0356,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"[image]
",,,AndroidLog.zip,鲍笛,鲍笛,,否,恢复出厂设置起来 系统音量默认值与SRS定义不一致.png;系统音量默认值SRS定义png.png;VID_20260824_105203.mp4,B,2026-08-24 10:52:00,软件,合并新基线之后和有方对比文件，不知道smartamp_primary_audio_policy_configuration.xml是东软改的，已经把改的回退了。,睿驰,,,车控车设,2026-08-28 17:18:53,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰;郑志德;李振,,,,100%,,,,,0h,智能化车端管理,,,,,Log20260824093143103.7z,0h,,普通,0h,0h,0,已完成
